Country,Name,"Year Passed",Executive/Legislative,Framework,Categories,"Document Type"
Cuba,"Decree Law no 337 on the terrestrial waters",2017,Legislative,,Adaptation,"Decree law"
Brazil,"Decree no 9.179 on administrative infractions and penalties to the environment",2017,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Brazil,"Decree No. 8.972 &#8211; creates National Policy for the Recovery of Native Vegetation",2017,Executive,No,"Adaptation; LULUCF",Decree
Brazil,"Decree No. 9.082 &#8211; establishing the Brazilian Forum on Climate Change, and Decree No. 9759  &#8211; dissolving the Forum.",2017,Executive,No,"Adaptation; Institutions / Administrative arrangements",Decree
Portugal,"Decree-Law 64/2017 on biomass plants",2017,Executive,No,"Energy Supply; Institutions / Administrative arrangements","Decree law"
Nigeria,"Economic Recovery and Growth Plan (2017-2020)",2017,Executive,,"Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF",Plan
"South Korea","Eighth long-term plan for electricity supply and demand and Implementation plan for renewable 20% by 2030",2017,Executive,,"Energy Supply",Plan
Taiwan,"Electricity Act",2017,Legislative,,"Energy Demand; Energy Supply",Law
Netherlands,"Energy Agenda: Towards a Low-Carbon Energy Supply",2017,Executive,,"Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Policy
"Costa Rica","Executive Decree no 40615 creating the Scientific Council on Climate Change",2017,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Namibia,"Fifth National Development Plan",2017,Executive,No,"Adaptation; Energy Supply; Institutions / Administrative arrangements",Plan
France,"Finance Law 2018 and Second Rectifying Finance Law for 2017",2017,Legislative,,"Carbon Pricing; Energy Demand; Energy Supply; Transportation",Law
Guyana,"Framework of the Guyana Green State Development Strategy and Financing Mechanisms",2017,Executive,,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Transportation",Policy
Kenya,"Kenya Climate Smart Agriculture Strategy 2017-2026",2017,Executive,No,"Adaptation; LULUCF",Strategy
Brazil,"Law 13.576 on National Biofuels Policy (RenovaBio) and Decree 9.308",2017,Legislative,No,"Carbon Pricing; Energy Demand; Energy Supply",Law
Panama,"Law 69/2017 creating an incentive programme for forest cover and the conservation of natural forests",2017,Legislative,,"REDD+ and LULUCF",Law
Albania,"Law 7/2017 promoting the use of energy from renewable resources",2017,Legislative,No,"Energy Demand; Energy Supply",Law
Monaco,"Law no 1.456 (Environmental Code)",2017,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Argentina,"Law no 27424 creating the Promotion Regime for Distributed Generation of Renewable Energy Integrated in the Public Electricity Grid",2017,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
"Costa Rica","Law no 9518 on incentives and promotion of electric transportation",2017,Legislative,,Transportation,Law
France,"Law no. 2017-1839 on the end of exploration and exploitation of hydrocarbons and diverse dispositions related to energy and the environment",2017,Legislative,Mitigation,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
"Bosnia and Herzegovina","Law on energy efficiency",2017,Legislative,No,"Energy Demand",Law
Ukraine,"Law on Energy Efficiency Fund (No. 5598)",2017,Legislative,,"Energy Demand; Institutions / Administrative arrangements",Law
Poland,"Law on power market",2017,Legislative,,"Energy Supply",Law
"Costa Rica","Ministerial Decree no. 40616 creating the Citizen Advisory Council on Climate Change",2017,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Chile,"National Action Plan for Sustainable Consumption and Production 2017-2022",2017,Executive,,"Energy Demand; Energy Supply; Research and development; Transportation",Plan
"United Arab Emirates","National Climate Change Plan 2050",2017,Executive,,"Adaptation; Energy Demand; Energy Supply",Plan
Netherlands,"National Energy Efficiency Action Plan",2017,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Transportation",Plan
"South Africa","National Greenhouse Gas Emissions Reporting Regulations",2017,Executive,,"Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Transportation",Regulation/rules
Paraguay,"National Law on Climate Change no. 5875",2017,Legislative,"Mitigation and adaptation","Adaptation; Institutions / Administrative arrangements",Law
Ireland,"National Mitigation Plan",2017,Executive,"Mitigation and adaptation","Energy Demand; Energy Supply; REDD+ and LULUCF; Research and development; Transportation",Plan
Ecuador,"National Plan for energy efficiency 2016-2035",2017,Executive,No,"Energy Demand; Energy Supply",Plan
Uruguay,"National Policy for Climate Change",2017,Executive,"Mitigation and adaptation","Adaptation; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Transportation",Policy
Namibia,"National Renewable Energy Policy",2017,Executive,No,"Energy Supply",Policy
Norway,"National Transport Plan 2018–2029 (Meld. St. 33 2016–2017)",2017,Executive,,Transportation,Plan
Germany,"Offshore Wind Energy Act (WindSeeG 2017)",2017,Legislative,No,"Energy Supply",Act
Guinea,"Ordinary law L/2017/060/AN (Forest Code)",2017,Legislative,No,"REDD+ and LULUCF",Law
Ecuador,"Organic Code on the Environment",2017,Legislative,,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Law
Pakistan,"Pakistan Climate Change Act, 2017",2017,Legislative,"Mitigation and adaptation","Adaptation; Institutions / Administrative arrangements",Law
Angola,"Presidential Decree No. 126/17 approving the National Water Plan",2017,Executive,No,"No adequate category; Water management",Decree
"Costa Rica","Regulation no. 40464-MINAE for the Implementation of the National REDD + Strategy",2017,Executive,,"Institutions / Administrative arrangements; REDD+ and LULUCF",Regulation/rules
Indonesia,"Regulations 12 and 50 on the utilisation of Renewable Energy for the Provision of Power",2017,Executive,,"Energy Supply",Regulation/rules
Spain,"Royal Decree 564/2017 on the certification of energy efficiency in buildings (amending Royal Decree 235/2013)",2017,Executive,,"Energy Demand; Institutions / Administrative arrangements",Decree/order/ordinance
Spain,"Royal Decree 617/2017, of 16 June, regulating the direct granting of aid for the acquisition of alternative energy vehicles, and for the implementation of charging points for electric vehicles in 2017 (Plan MOVEA 2017)",2017,Executive,,"Energy Supply; Institutions / Administrative arrangements; Transportation",Decree/order/ordinance
Zambia,"Seventh Development Plan 2017-2021",2017,Executive,No,"Adaptation; Carbon Pricing; Energy Supply",Plan
Botswana,"The National Development Plan 11 (2017-2023)",2017,Executive,,"Energy Supply; REDD+ and LULUCF; Transportation",Plan
"United Arab Emirates","UAE Energy Strategy for 2050",2017,Executive,Mitigation,"Energy Demand; Energy Supply",Strategy
Norway,"White Paper on the 2030 climate strategy, Meld St. 41 (2016-2017)",2017,Executive,Mitigation,"Energy Demand; Energy Supply",Strategy
China,"13th Five-Year Plan",2016,Executive,Mitigation,"Energy Demand; Energy Supply; REDD+ and LULUCF; Transportation",Plan
Zambia,"2016-2020 Implementation Plan on mitigating the impact of climate change",2016,Executive,,"Energy Supply; Institutions / Administrative arrangements",Plan
Peru,"2017-2021 Multi-year Sectoral Strategic Plan of the Environment Sector (Ministerial Resolution No. 174-2016-MINAM)",2016,Executive,,"Adaptation; Energy Demand; REDD+ and LULUCF",Plan
Kenya,"A Climate Risk Management Framework for Kenya",2016,Executive,Adaptation,Adaptation,Framework
Poland,"Act on investments in the field of wind power (Dz.U. 2016 pos. 961)",2016,Legislative,No,"Energy Supply",Law
Peru,"Action Plan on Gender and Climate Change and Executive Decree No. 012-2016-MINAM",2016,Executive,Adaptation,Adaptation,Decree
Mongolia,"Action Programme for the Government of Mongolia 2016-2020",2016,Executive,,"Adaptation; Energy Supply; Institutions / Administrative arrangements",Programme
Belgium,"Belgian National Adaptation Plan 2017-2020",2016,Executive,,"Adaptation; Institutions / Administrative arrangements",Plan
"United Kingdom","Carbon Budget Order 2016",2016,Legislative,,"Institutions / Administrative arrangements",Law
Singapore,"Climate Action Plan",2016,Executive,"Mitigation and adaptation","Energy Supply; Institutions / Administrative arrangements; Transportation",Plan
Germany,"Climate Action Plan 2050",2016,Executive,Mitigation,"Buildings; Energy Supply; Industry; REDD+ and LULUCF; Transportation","action plan"
Kenya,"Climate Change Act, 2016",2016,Legislative,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Transportation",Law
Gambia,"Climate Change National Policy",2016,Executive,"Mitigation and adaptation",Adaptation,Policy
Zambia,"Constitution of Zambia (Amendment) Act No. 2 of 2016",2016,Legislative,,"Institutions / Administrative arrangements",Constitution
Argentina,"Creation of the National Climate Change Cabinet – Decree 891/2016",2016,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Paraguay,"Decree 6092/2016: Energy Policy of the Republic of Paraguay",2016,Executive,No,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Decree/order/ordinance
Uruguay,"Decree No. 172/016 creating the National Environmental System",2016,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Mali,"Decree No. 2016-0006 P-RM 15 January 2016 establishing the National Mechanism for Early Warning and Response to Security Risks",2016,Executive,No,"Adaptation; Institutions / Administrative arrangements",Decree/order/ordinance
Mali,"Decree No. 2016-0528-P-RM of 26 July 2016 laying down the organization and modalities of operation of the Management Unit of the Great Green Wall",2016,Executive,No,"Adaptation; Institutions / Administrative arrangements",Decree/order/ordinance
Slovenia,"Decree on the Use of the Climate Change Fund in 2017-18",2016,Executive,mitigation,"Institutions / Administrative arrangements",Decree/order/ordinance
Colombia,"Decrees 1625/2016 and 926/2017 on carbon tax",2016,Executive,,"Carbon Pricing",Decree/order/ordinance
"Lao People's Democratic Republic","Eighth Five-Year National Socio-Economic Development Plan (2016-2020)",2016,Legislative,No,"Adaptation; Carbon Pricing; Energy Supply; REDD+ and LULUCF",Plan
Namibia,"Electricity Act 2007 as amended in 2016 (Net Metering Rules)",2016,Executive,No,"Carbon Pricing; Energy Supply",Regulation/rules
Suriname,"Electricity Act, 2016",2016,Legislative,,"Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
"United States of America","Electrify Africa Act",2016,Legislative,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Palau,"Energy Act (RPPL No. 9-56)",2016,Legislative,No,"Institutions / Administrative arrangements",Law
"United Kingdom","Energy Act 2016",2016,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Dominica,"Geothermal Resources Development Act, 2016",2016,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Israel,"Government Decision No. 1403: National Plan for Implementation of the Greenhouse Gas Emissions Reduction Targets and for Energy Efficiency",2016,Executive,Mitigation,"Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Transportation",Plan
Romania,"Government Decision no. 739/2016 approving the National Climate Change and Low Carbon Green Growth Strategy 2016–2020 and National Action Plan for Implementation of the Strategy",2016,Executive,Mitigation,"Institutions / Administrative arrangements",Resolution
"Cook Islands","Joint National Action Plan for Disaster Risk Management Climate Change Adaptation (2016-2020)",2016,Executive,Adaptation,"Adaptation; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Plan
Kiribati,"Kiribati Development Plan 2016-19",2016,Executive,No,"Adaptation; Energy Demand; Energy Supply",Plan
Colombia,"Law 1819/2016  on tax deductions for renewables and carbon tax",2016,Legislative,,"Carbon Pricing; Energy Supply",Law
"Costa Rica","Law 9366 on Railroad Electrification",2016,Legislative,,"Institutions / Administrative arrangements; Transportation",Law
Germany,"Law for the conservation, modernisation and expansion of cogeneration",2016,Legislative,No,"Energy Supply",Law
Croatia,"Law on the establishment of infrastructure for alternative fuels",2016,Legislative,,"Energy Supply; Transportation",Law
Kazakhstan,"Law on the transition to green economy",2016,Legislative,,"Energy Supply; Institutions / Administrative arrangements",Law
Luxembourg,"Law supporting sustainable development in rural areas",2016,Legislative,,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF",Law
Benin,"Low Carbon and Climate Change Resilient Development Strategy 2016 – 2025",2016,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF",Strategy
Guatemala,"National Action Plan for Climate Change",2016,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF","action plan"
Palestine,"National Agricultural Sector Strategy (2017-2022)",2016,Executive,No,"Adaptation; REDD+ and LULUCF",Strategy
Netherlands,"National Climate Adaptation Strategy",2016,Executive,Adaptation,Adaptation,Strategy
Colombia,"National Climate Change Decree (SISCLIMA)",2016,Executive,,"Institutions / Administrative arrangements",Decree/order/ordinance
Malawi,"National Climate Change Management Policy",2016,Executive,"Mitigation and adaptation","Adaptation; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Policy
Afghanistan,"National Comprehensive Agriculture Development Priority Program 2016 – 2020",2016,Executive,,Adaptation,Programme
"Solomon Islands","National Development Strategy 2016 – 2035",2016,Executive,,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF",Strategy
Kenya,"National Drought Management Authority Act (No. 4 of 2016)",2016,Legislative,No,"Adaptation; Institutions / Administrative arrangements; Research and development",Act
Finland,"National Energy and Climate Strategy for 2030",2016,Executive,Mitigation,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Strategy
Lebanon,"National Energy Efficiency Action Plans (2011-2015, 2016-2020 )",2016,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Plan
Pakistan,"National Energy Efficiency and Conservation Act 2016",2016,Legislative,,"Energy Demand; Institutions / Administrative arrangements",Law
"Marshall Islands","National Energy Policy and Energy Action Plan",2016,Executive,No,"Energy Demand; Energy Supply",Plan
Tanzania,"National Five Year Development Plan 2016/17 – 2020/21",2016,Executive,,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Plan
Peru,"National Forestry and Climate Change Strategy",2016,Executive,,"Adaptation; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development",Strategy
"Dominican Republic","National Policy for Climate Change (Decree 269-15)",2016,Executive,"Mitigation and adaptation","Adaptation; Institutions / Administrative arrangements",Policy
Zambia,"National Policy on Climate Change",2016,Executive,"Mitigation and adaptation","Energy Supply; Institutions / Administrative arrangements",Policy
Kenya,"National Policy on Climate Finance",2016,Executive,No,"Adaptation; Energy Demand; Energy Supply; Industry; REDD+ and LULUCF; Research and development; Transportation",Policy
Croatia,"National Reform Programme 2016",2016,Executive,,"Energy Demand; Energy Supply; Transportation",Programme
"South Korea","National Roadmap for Greenhouse Gas Reductions by 2030",2016,Executive,Mitigation,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Radmap
Greece,"National Strategy for Adaptation to Climate Change",2016,Executive,Adaptation,Adaptation,Strategy
Montenegro,"National Strategy with Action Plan for transposition, implementation and enforcement of the EU acquis on Environment and Climate Change 2016-2020",2016,Executive,No,"Carbon Pricing; Institutions / Administrative arrangements; Transportation",Plan
"Cook Islands","National Sustainable Development Plan (Te Kaveinga Nui) 2016-2020",2016,Executive,,"Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF; Transportation",Plan
Greece,"New Aid Scheme for Power Plants Using RES and Co-generation of Electricity and High-Efficiency Heat ",2016,Legislative,No,"Energy Supply",Law
Mali,"Order no. 2016-0062 / MEADD-SG",2016,Executive,No,"Adaptation; Institutions / Administrative arrangements",Decree/order/ordinance
Mali,"Ordinance No. 2016-007 P-RM of 25 February 2016 establishing the Project to Strengthen Resilience to Food Insecurity in Mali",2016,Legislative,No,"Adaptation; Institutions / Administrative arrangements",Law
Luxembourg,"Package on Climate Bank and Sustainable Housing",2016,Legislative,No,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Canada,"Pan-Canadian Framework on Clean Growth and Climate Change",2016,Executive,"Mitigation and adaptation","Adaptation; Carbon Pricing; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Policy
Japan,"Plan for Global Warming Countermeasures",2016,Executive,Mitigation,"Energy Demand; Energy Supply; REDD+ and LULUCF; Transportation",Plan
Israel,"Planning and Building Regulations 2016",2016,Executive,,"Energy Demand","Out of date"
Angola,"Presidential Decree No. 29/16 approving the National Plan for the preparation, resilience, response and recovery from natural disasters 2015-2017",2016,Executive,No,"Adaptation; Institutions / Administrative arrangements",Plan
Angola,"Presidential Decree No. 30/16 approving the Strategic Plan for the Prevention and Reduction of Disaster Risk",2016,Executive,No,"Adaptation; Institutions / Administrative arrangements",Plan
Germany,"Prohibition and minimisation of the risks of fracking technology",2016,Legislative,,"Energy Supply",Law
Italy,"RES Decree 2016",2016,Executive,,"Energy Supply",Decree/order/ordinance
Colombia,"Resolution no. 41286 (2016) adopting the 2017-2022 Indicative Action Plan of the Rational and Efficient Energy Use Programme (PROURE)",2016,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Plan
Spain,"Royal Decree 389/2016, of 22 October, approving the Master Plan for the Network of Natural Reserves",2016,Executive,,"Institutions / Administrative arrangements; REDD+ and LULUCF",Decree/order/ordinance
Georgia,"Rural Development Strategy 2017-2020",2016,Executive,No,Adaptation,Strategy
"Saudi Arabia","Saudi Arabia’s Vision 2030",2016,Executive,,"Energy Supply","Road map/vision/agenda"
Slovenia,"Strategic framework for climate change adaptation",2016,Executive,Adaptation,Adaptation,Framework
Samoa,"Strategy for the Development of Samoa 2016/17 – 2019/20",2016,Executive,No,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Strategy
Mongolia,"Sustainable Development Vision 2030",2016,Executive,,"Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF","Road map/vision/agenda"
Ethiopia,"The Growth and Transformation Plan (GTP) II",2016,Executive,No,"Adaptation; Energy Demand; Energy Supply; REDD+ and LULUCF",Plan
Lebanon,"The National Renewable Energy Action Plan 2016-2020",2016,Executive,,"Energy Supply; Institutions / Administrative arrangements",Plan
Tonga,"Tonga Climate Change Policy",2016,Executive,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; Research and development; Transportation",Policy
Mexico,"Transition Strategy to promote the use of cleaner technologies and fuels",2016,Executive,No,"Energy Demand; Energy Supply",Strategy
"Papua New Guinea","United Nations Paris Agreement (Implementation) Act 2016",2016,Legislative,Mitigation,"Carbon Pricing; Institutions / Administrative arrangements",Act
Vanuatu,"Vanuatu Framework for Climate Services",2016,Executive,,Adaptation,Policy
Andorra,"11-02-2015 Decree approving the Regulation of the activity of production of electricity in mini hydraulic power less than 500 kW and connected to the mains",2015,Executive,,"Energy Supply",Decree/order/ordinance
Malaysia,"11th Malaysia plan 2016-2020",2015,Executive,"Mitigation and adaptation","Adaptation; Energy Supply; Institutions / Administrative arrangements",Plan
Andorra,"18-11-2015 Decree of Approval of the amendment of the Rules of construction",2015,Executive,,"Energy Demand",Decree/order/ordinance
"Costa Rica","7th National Energy Plan 2015-2030",2015,Executive,,"Energy Demand; Energy Supply; Institutions / Administrative arrangements; Transportation",Plan
Japan,"Act on Promoting Generation of Electricity from Renewable Energy Sources Harmonized with Sound Development of Agriculture, Forestry and Fisheries",2015,Legislative,,"Energy Supply; REDD+ and LULUCF",Law
Japan,"Act on Rational Use and Proper Management of Fluorocarbons",2015,Legislative,No,Industry,Law
Poland,"Act on Renewable Energy Sources (“RES Act”, Dz.U. 2015 poz. 478)",2015,Legislative,No,"Energy Demand; Energy Supply; Institutions / Administrative arrangements",Law
Japan,"Act on the Improvement of Energy Consumption Performance of Buildings",2015,Legislative,,"Energy Demand",Law
"Macedonia (the former Yugoslav Republic of)","Action Plan on Renewable Energy Sources",2015,Executive,,"Energy Supply",Plan
"Czech Republic","Adaptation strategy to climate change in the Czech Republic",2015,Executive,Adaptation,Adaptation,Strategy
Niue,"Agriculture Sector Plan 2015-2019",2015,Executive,,"Adaptation; REDD+ and LULUCF",Plan
Thailand,"Alternative Energy Development Plan 2015-2036",2015,Executive,,"Energy Supply",Plan
"United States of America","Clean Power Plan",2015,Executive,,"Energy Supply",Plan
Malta,"Climate Action Act",2015,Legislative,"Mitigation and adaptation","Adaptation; Energy Demand; Energy Supply; Institutions / Administrative arrangements; REDD+ and LULUCF; Research and development; Transportation",Law
Ireland,"Climate Action and Low Carbon Development Act 2015",2015,Legislative,"Mitigation and adaptation","Adaptation; Institutions / Administrative arrangements",Law
Italy,"Climate Adaptation Strategy (Decree of the Ministry of Environment, Land and Sea 0000086/CLE)",2015,Executive,Adaptation,Adaptation,Decree/order/ordinance
